fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
1,78,229,320,0,-18.560061732641206,-5.634993895687176,-4.0873669737208065,-0.8125200956409454
1,79,210,215,1,-5.835534201858958,6.2361678653324555,4.2935967298104085,2.2945805911100607
1,80,213,317,0,-20.225465910309033,-6.694467000219828,-4.36409025955645,-0.9526277266426765
1,81,252,257,1,-11.316723875801792,2.8652487683069094,1.9578743385423767,0.9189719505919253
1,82,218,259,0,-20.99818380974541,-5.872358465863347,-4.4245084042810205,-0.870818648541565
1,83,210,221,0,-20.51404908849775,-6.618197141527005,-4.71394885651439,-0.9206545537021873
1,84,321,323,1,-2.885176781884308,8.161546482155803,5.619464985536302,2.485236256615739
1,85,222,223,1,-9.40410208664592,4.058514705855379,2.7711540700666553,1.463770870509722
1,86,221,223,1,-13.77305181743003,-2.49989454734193,-1.736285822980499,-0.3500733074685031
1,87,215,216,1,-6.193464934157341,6.421379970263874,4.548738487254118,2.2193418782521426
1,88,321,328,1,-11.632149717486564,1.7610884497692885,1.0723387446117267,0.4491173149821165
1,89,256,257,1,-12.555989311521968,1.2076887706389798,0.997566774941379,0.5459938690147614
1,90,251,311,0,-15.55658914534268,3.0980481375377895,1.9578351210224216,0.36618975627662437
1,91,211,215,1,-6.389183833932365,5.626443177484351,3.6909517691056357,2.1512468675600966
1,92,311,322,0,-25.983913627719506,-14.320995773592596,-9.865952234652775,-1.6105319397483164
1,93,254,259,1,-7.058299836019795,5.032454774718656,3.4739316824718665,1.754184530277703
1,94,223,315,0,-18.763969878350625,-3.3717835687642026,-2.5983227356931713,-0.9264488350065941
1,95,324,326,1,-4.801104401734914,6.895631881446725,4.720772068982033,2.4422650111666813
1,96,210,214,1,-4.679294752893023,6.875226436926236,4.728004711745948,2.316370335220262
1,97,212,259,0,-19.746761455555042,-4.399804824262742,-3.218475104867184,-0.31597869092843356
1,98,226,327,0,-13.044603210849422,-0.8928853082286217,-0.1126785615866317,0.38714548197311216
1,99,313,318,1,-12.304040960286251,-0.1639300079494862,-0.7139800734341581,0.4815961227697524
1,100,257,258,1,-7.195888142601346,5.683486196095968,3.769798071633153,2.091568019494026
1,101,258,315,0,-15.301259808357202,2.1188188552565315,0.7743484182555123,0.35337813695905906
1,102,311,319,1,-13.302334573342149,0.8638929804078272,0.17025272460623575,0.5499277233340132
1,103,224,228,1,-12.94665675653755,1.2307521695723747,1.0367636060617023,0.35037809676488546
1,104,252,323,0,-23.381280957078395,-12.4922355738744,-8.529557199830055,-2.0827792769796334
1,105,311,312,1,-4.7741785414226285,7.7063396349727045,4.916823260074501,2.6655063713654683
1,106,212,215,1,-6.668532583101912,5.854266193062315,4.123935530958102,2.164297096235694
1,107,311,317,1,-7.812024620304193,4.380025034520236,2.8703157945965,1.5011533646972706
1,108,215,316,0,-19.66133537263539,-2.8476259766943146,-1.7106565169724708,-0.7183058055901996
1,109,224,310,0,-20.826432082743622,-3.9637750350224032,-2.226405163551355,-0.9552655375533545
1,110,325,328,1,-5.389187026656772,7.463764340410066,5.411147761043917,2.3647975456463346
1,111,214,216,1,-7.644426022002918,5.273324060527994,3.41843822992889,2.1081632348053514
1,112,211,219,1,-3.9941501024406407,7.594277314241638,5.1118441985078125,2.402279527493075
1,113,310,311,1,-8.808154056648771,4.574103915433927,3.034665993525063,1.4197082459764907
1,114,211,311,0,-21.5862952548638,-4.930915884377111,-3.731504428391623,-0.9428780421107689
1,115,322,329,1,-4.562300483716338,8.764525776851073,6.215241554999013,2.5539236073104346
1,116,222,326,0,-12.938283720411643,0.4344219055172564,0.36621902214237023,0.6550040046968035
1,117,220,221,1,-10.826660701189097,3.50158506972691,2.5820022340762803,1.1674718821076113
1,118,210,213,1,-5.891822536305598,6.573386487519547,4.475508541286539,2.2386225695140056
1,119,227,228,1,-11.898518701494083,2.4536789441318554,1.6856903216908576,0.9780383702016214
1,120,225,319,0,-17.682241787140487,-2.9941660586756895,-2.5546386657964377,-0.6484788025546759
1,121,211,217,1,-5.950736761718538,5.949171089343785,4.007109807247925,2.349955104587705
1,122,312,328,0,-24.121368497220974,-9.317101668695715,-6.338759471248867,-1.5560861096375456
1,123,219,250,0,-19.662898052554386,-5.212561965611898,-3.6285606288591583,-0.7350635141295421
1,124,323,328,1,-12.25465874152582,0.8601449380212749,0.4539187019770128,0.42064089479250066
1,125,320,326,1,-7.7194487566700625,4.855111133451801,3.7262945493622115,1.7038122462397849
1,126,250,312,0,-14.553394727092051,3.6907015728251427,2.525886124599342,0.8078563551817952
1,127,259,319,0,-17.2938034095931,-0.5529820264565093,-0.9213841950899847,-0.07127535518271295
1,128,254,314,0,-18.46415987987843,-0.8085452180752708,-1.1673181828841783,-0.2628708552231146
1,129,325,329,1,-13.936942756093806,0.938798726771576,0.7087782279196153,0.034890833114794156
1,130,252,314,0,-14.078613241940305,3.080393167020981,2.320756883662957,0.8631490734229876
1,131,223,322,0,-16.524265884053822,-4.62009548717194,-3.4799481351889754,-0.6320571953049284
1,132,315,321,0,-22.483509702493258,-9.379225439328966,-6.872426682192085,-1.370919511164333
1,133,252,316,0,-14.573200605164413,-1.1774469935387974,-0.5126211782042849,-0.12739594902489965
1,134,216,315,0,-19.714712903659063,-7.064219470024686,-4.985376685762196,-1.3042577834812492
1,135,324,328,1,-4.781305001457131,8.966158652164339,5.913440210775361,2.7132626982233092
1,136,218,326,0,-14.799576498083917,0.48725538345983815,0.6103986864071524,0.16232376426842243
1,137,312,317,1,-8.410609389171741,6.774922264816641,4.650076073989835,1.6165347228029043
1,138,321,329,1,-1.769136161449882,8.783864773497383,6.017778822863159,2.198922974291882
1,139,257,259,1,-2.2956527257358594,8.065565300436113,5.511846983779721,2.0954114537020483
1,140,253,258,1,-7.90206685687829,4.370649143446226,2.9342007339949467,1.6752710977021499
1,141,216,218,1,-5.737402631648119,7.496588131091882,5.101801139023683,2.511784653401328
1,142,225,310,0,-19.941328549406798,-5.950217144592252,-3.7007014276035943,-1.6923666360169987
1,143,228,327,0,-16.536959521960448,-3.1578105451448444,-1.802466123678903,-0.8608667712124954
1,144,320,328,1,-7.098547519717805,4.893734927173466,3.2570424763725607,1.9440089505599178
1,145,312,319,1,-12.783568261810116,2.432320930911953,1.1851669774409674,0.8154962160560825
1,146,251,312,0,-14.600232514192372,2.404867986212838,1.6046048895698846,0.42090164709370026
1,147,221,317,0,-20.378229961960617,-3.415905375765768,-2.505503614235908,-0.7751773206390067
1,148,219,325,0,-15.114433199175112,0.07952526451007708,0.08299100512856006,0.34043544285136984
1,149,254,319,0,-17.992640243912305,-1.7334091137593914,-1.589344765206909,-0.24650675948942294
1,150,324,327,1,-8.84439909918839,5.87083218471544,4.287891437519802,1.7730770730677117
1,151,217,322,0,-13.320083465265844,-0.930584761290419,-0.7936272180913453,0.13632647335340264
1,152,314,319,1,-10.167860771805216,4.120185064740148,2.5520561531675314,1.4766339647365845
1,153,217,318,0,-20.468593386435188,-7.897122290681783,-5.641895878892475,-1.2112197341495132
1,154,221,310,0,-19.976840010837915,-2.7272401165575273,-1.6019587745881074,-0.4265056545924971
1,155,312,316,1,-14.600738467951608,0.8769388618161869,0.36823415661906367,0.43353246731607764
1,156,321,326,1,-9.199618182712445,5.556152558029654,3.67183174018893,1.5841140895800725
1,157,228,318,0,-18.917482607750728,-5.640248019226084,-4.178551259791869,-1.711814067589951
1,158,314,315,1,-8.575800013782858,5.3207927961414105,3.4416120679804423,1.6023221270980803
1,159,318,327,0,-21.038494557029424,-6.0766936956477355,-4.348554916347473,-0.9323671037310276
1,160,251,255,1,-8.609164031903811,4.344748110347397,3.0043551772315786,1.3476685811321154
1,161,251,321,0,-24.47634488385222,-11.872489117348602,-7.860660172294015,-2.3626205879548996
1,162,313,328,0,-24.507159656284976,-11.735135353496156,-8.175669604077319,-2.1034846998287224
1,163,215,217,1,-5.980695796777462,6.5868941728413475,4.649226909184527,2.275011120639176
1,164,215,253,0,-21.085209892898213,-8.028722564504612,-5.517819544469022,-1.505661437715342
1,165,220,228,1,-7.074177505446027,4.624439033672729,3.2965206428789116,1.8864118475807885
1,166,257,316,0,-14.534426893759438,-0.17621939074586462,-0.34095007543668965,0.0652178364824903
1,167,317,321,0,-24.33897809712535,-11.183249087911102,-8.091353638994002,-1.5143809505872106
1,168,214,215,1,-8.007578408427088,6.047028719273814,4.249727860018467,2.0833079313723615
1,169,214,217,1,-6.2075774406560456,5.553903072904468,3.510306762976627,2.2549717990299523
1,170,225,227,1,-12.489736520187769,0.204849191775397,0.07464151448058898,0.11311285456960622
1,171,215,320,0,-11.692008876263513,3.2199039678971393,2.2712626518240895,1.0122608793066294
1,172,219,317,0,-20.77600134890988,-6.907644442339634,-5.124164730648792,-1.1146663960197958
1,173,212,315,0,-18.960522934153516,-5.140054208161338,-3.4955147235896065,-0.8991050870990427
1,174,226,229,1,-9.466547696801262,1.3266605770605238,1.0887332945875907,1.0586651529077646
1,175,222,226,1,-8.510027800322247,3.726470842195104,2.586405308908684,1.2601214723633063
1,176,216,322,0,-13.00450832316427,0.40184531520912853,0.0334857568343625,0.13252812135022166
1,177,216,259,0,-20.187207823055942,-6.056133326545178,-4.184375719095568,-0.7664835153413729
1,178,217,220,0,-19.948104372102115,-6.693765683858434,-4.191393630355678,-0.724962294820598
1,179,226,228,1,-9.605117956751426,2.670157349021807,2.43775825880124,0.9542158910181638
1,180,314,316,1,-11.644973947714796,3.071106238646136,1.8832177169569975,1.0532398345479181
1,181,256,259,1,-12.673698693518793,0.9869052675633521,0.745936413372863,0.3242242203576176
1,182,211,327,0,-15.189345314533488,1.5666472213376592,1.0832792047536857,0.3926876303267509
1,183,221,319,0,-18.06894020055283,-0.9067186556183582,-1.0164471089550369,-0.22675303693527288
1,184,258,328,0,-19.940724646400817,-7.363348647559522,-5.14191467901408,-1.0834472877555426
1,185,216,324,0,-12.815411649509354,0.738928377657172,0.8067035651754266,0.6317438889387694
1,186,226,313,0,-19.737943637453405,-5.718612274628593,-3.3801048353507244,-1.4547090659877362
1,187,217,255,0,-20.332533934931135,-4.983177725156636,-3.202451600652005,-0.47659389270980634
1,188,222,259,0,-17.465401496359043,-5.476538282084301,-3.7169560104974098,-1.3560366968988893
1,189,254,255,1,-10.459556584955338,3.9176677072410895,2.3878847533151615,1.0932860725168585
1,190,210,218,1,-3.6625614659476704,7.488513956591233,5.024633827307385,2.3871467385209852
1,191,229,254,0,-18.492554083225198,-3.662398924088369,-2.5725305888399776,-0.929341193419109
1,192,222,224,1,-3.510532871884663,7.943193843986919,5.420241326307405,2.1767245797877464
1,193,328,329,1,-11.691678588929982,1.527537026825227,0.9707029198898078,0.5464989625258228
1,194,251,316,0,-15.725496462089897,-0.3169238067215034,-0.10363224910761071,-0.3125205227238258
1,195,251,322,0,-24.774907298385465,-13.249825485649758,-8.738942146108466,-2.2888775179699015
1,196,312,314,1,-7.458023437279433,6.463368108771917,4.160099037244612,2.1156412283863597
1,197,319,329,0,-22.06250534491471,-9.44352501601537,-6.9656457156698846,-1.1520306437485721
1,198,318,321,0,-23.547705967240883,-9.551265532966152,-7.297628910590989,-1.186476536317017
1,199,250,253,1,-8.694435173595918,4.909262942170172,3.247223854920404,1.504293532017918
1,200,323,329,1,-2.6268622769725996,7.8370062170997885,5.366546832425794,2.30236168481262
1,201,224,225,1,-10.053145364664944,4.904918132425989,3.430760534318544,1.392013959561498
1,202,255,317,0,-14.417070814295036,2.0066712235335236,1.233208462345776,0.16771401509252065
1,203,225,229,1,-9.702853617085832,2.3004841607997557,1.466125164255954,1.4522228180017107
1,204,257,329,0,-24.178012256171105,-12.173519735323199,-8.770451534996363,-2.6784487383945628
1,205,258,317,0,-15.943273968929084,1.116250226527328,0.4711081284748325,0.12481158870957516
1,206,250,329,0,-24.11249189389108,-13.613661148648688,-9.38542230272192,-2.599455249514021
1,207,213,215,1,-7.265138035590064,7.017754736918621,4.772167116946607,2.070016173251461
1,208,223,229,1,-11.27124228499599,1.1120761944538597,0.704868636262963,0.9967455571287338
1,209,228,325,0,-16.24840676455507,-0.007117824425142583,0.04355972357780713,0.02554463922300876
1,210,321,325,1,-13.910787953714065,1.2304275753093963,0.7364242229902245,-0.050287678758653406
1,211,229,251,0,-15.9034626901146,-2.68791288816306,-1.3528487964108646,0.002310974386237192
1,212,322,325,1,-12.56317860167561,-0.09041881152451958,-0.004603601222824327,0.34517530544754593
1,213,211,324,0,-14.82540465805557,1.2814028879755508,1.0904065931107654,0.948639091570223
1,214,320,321,1,-8.272474328248013,6.361711496840496,4.5121737742576595,1.6560042583640988
1,215,221,227,1,-2.9534706679777094,6.470280648368463,4.43965393148021,2.0297596779151257
1,216,220,250,0,-17.659978426581187,-0.8745703156387813,-0.431396791588718,0.08556033264320693
1,217,316,325,0,-17.224697451241603,-2.757153047697802,-1.8798215297429683,-0.7252331622498212
1,218,213,218,1,-5.1308087793131305,6.923260117884073,4.563594665159998,2.484451889667995
1,219,214,320,0,-13.092807414630512,2.2777693958387903,1.6342185405683072,0.9402156546494506
1,220,228,317,0,-19.370799538673594,-4.5270533624684655,-2.887349394933738,-1.3364272785154614
1,221,251,256,1,-10.749904951023662,3.246277539582931,1.7793158424148356,0.5697375559848369
1,222,323,327,1,-8.700090345269686,4.078076049009301,2.4959148483547415,1.690077521807126
1,223,212,313,0,-22.891184707403205,-10.864039971814762,-7.4190268573483245,-2.2336128162287516
1,224,215,315,0,-20.849439516280444,-5.963570095319753,-4.191658037910216,-1.245327506936869
1,225,325,326,1,-9.430541341117753,5.764985104608688,4.363626314682698,1.5146870806593664
1,226,224,318,0,-20.02200309834935,-5.751655646333097,-4.141121595985819,-1.1806551251186272
1,227,223,324,0,-15.53333988688456,-1.87733075261329,-1.394886304233943,-0.2515367945391491
1,228,215,219,1,-7.08822468295309,5.52223070565495,3.706749542594316,2.1510022396674646
1,229,252,256,1,-10.308618226317739,2.7804916822562027,1.5793691451253156,1.189171973234761
1,230,310,314,1,-7.460370403544005,7.825466218561838,5.175067166270239,2.336391510187863
1,231,210,212,1,-3.626951480484201,8.078916557610196,5.514946505910485,2.34896712938464
1,232,314,317,1,-8.765646165204037,6.3711363143429525,4.422373973503644,1.7873256237092625
1,233,220,227,1,-10.993896282544387,3.120587736447991,2.2160450812387182,1.1475666457626306
1,234,252,259,1,-11.552922628139006,2.881783150390932,1.7558641854654913,0.8382961849595749
1,235,320,324,1,-7.7814021024420335,4.6189966368973705,3.4427397103636603,1.8201624920794828
1,236,253,321,0,-23.717587903692372,-12.79665931033235,-8.992717512989698,-2.821355435450591
1,237,211,218,1,-4.614474065794652,6.915956216397256,4.630784358294836,2.2636259164970753
1,238,253,259,1,-6.00697507123185,5.335787973928476,3.7240159597776024,1.7716853278636422
1,239,228,315,0,-17.67201470548344,-1.9493057199827395,-1.481637164550508,-0.8124091482979541
1,240,317,329,0,-24.396417873932194,-11.842349939907765,-8.401351979745312,-1.5403042363814792
1,241,320,325,1,-9.135430726589924,4.721443059382765,2.938830034006259,1.7393884089300602
1,242,315,320,0,-22.205035310386037,-9.486524941771629,-6.415872120783133,-1.5558213554646498
1,243,313,316,1,-14.537287864385203,-1.3564769224320277,-1.1923334682085858,0.3170478939967082
1,244,225,324,0,-15.559603419726164,-0.7226539290227212,-0.5294428557128588,0.017787572182979845
1,245,219,328,0,-14.944027642102215,-0.04424108686997191,-0.042782269863929745,0.5453458528002826
1,246,212,327,0,-14.06956110015635,1.0438615496356016,0.5593923671300018,0.26784029298509227
1,247,214,310,0,-21.264314746828507,-4.352758947737914,-2.727897018999347,-0.6166989559543664
1,248,253,257,1,-5.4104884139724,5.860231451564173,3.92942669866065,1.9821035158247018
1,249,220,322,0,-19.66753033774743,-9.810144060771401,-6.506044520122183,-1.7071057837740147
1,250,219,254,0,-19.458527986114795,-5.571679663501913,-4.061152016711215,-0.9466485303258187
1,251,216,254,0,-19.052270746345986,-7.457389848771951,-5.040781212408529,-1.1775153042152111
1,252,313,317,1,-9.215431642282253,2.5608692413560026,1.651517594498848,1.4252401739614835
1,253,210,319,0,-18.21314554225033,-4.250912627247402,-3.091963516628523,-0.5780239174638913
1,254,229,325,0,-15.41553185463779,-1.293234396224746,-0.5936823111399963,0.11752164644323172
1,255,223,225,1,-2.799277582379497,7.417817832232893,5.064214595922511,2.2054222744996044
1,256,251,310,0,-15.570840580373845,2.629292102049428,2.1725078550598886,0.6451915656375626
1,257,327,328,1,-10.0851502632728,6.364283124714087,4.514393290647375,1.5151116286559336
1,258,224,227,1,-9.119156812311024,2.2891820007268113,1.6709824123692552,1.1387428826291466
1,259,256,323,0,-25.207140274032827,-12.944937209435396,-8.900769703584709,-1.863149875611067
1,260,222,256,0,-20.48919845252145,-5.879982163518526,-3.9831252099375036,-1.3613593436793168
1,261,221,222,1,-11.625842096459461,-0.5337655035312416,-0.24289543721094597,0.06444198587591263
1,262,253,327,0,-23.149964149581766,-9.393965312382623,-6.141957794404007,-2.028989407215632
1,263,252,311,0,-15.37303112909593,2.537392514797604,1.6667086740426948,0.48376912374869596
1,264,210,211,1,-4.660538690904505,7.249139700896676,4.857599343416542,2.3773088635958604
1,265,311,314,1,-8.69810191756961,5.838405426157728,3.857424883291388,2.1080527393544997
1,266,222,229,1,-13.62798036184238,-0.8304252564222845,-0.28296623792202213,-0.12709945494301159
1,267,214,318,0,-18.8789192353144,-4.788362742653697,-3.6980764661158476,-0.5913195050596612
1,268,221,326,0,-16.270952908801355,-4.534766923048871,-3.3803059444667656,-1.0005862916900297
1,269,213,216,1,-6.720707308669981,5.41192920617492,3.4615226328518314,1.983908026786224
1,270,226,317,0,-18.389263374490543,-4.07650971628971,-2.311953855380214,-0.9981434914813415
1,271,252,258,1,-8.609847137908915,3.507599884421182,2.1711087360436014,1.4507978878560044
1,272,221,257,0,-14.005902363372282,0.4309723027223286,0.24114436311108411,0.6673565899495575
1,273,313,315,1,-12.559835384813447,1.4250484931307992,0.8122698342591428,0.7157861621907008
1,274,252,321,0,-23.18583985210388,-12.292618263806883,-8.614890217723593,-2.2619003683827565
1,275,317,320,0,-23.438811808071446,-10.247886305424583,-6.891867422483337,-1.6060597567908692
1,276,311,316,1,-14.80265763688205,0.4592288719492595,-0.13136126234907097,0.4355501106374419
1,277,221,224,1,-10.700444482313358,0.45922741853742216,0.49729936404947805,0.6799989537533199
1,278,250,311,0,-15.730756635640782,2.6274638566378257,1.5954399652912492,0.5958872236467082
1,279,319,324,0,-20.06755029247495,-6.807191622862076,-4.856055914354567,-1.5698770471307695
1,280,211,216,1,-7.783323995335399,5.912603221055162,4.008462371537869,2.094138272879247
1,281,255,319,0,-13.838602258455591,-0.777934988759898,-0.9385838109814215,0.2320756457043003
1,282,217,219,1,-6.509164123172191,5.526176347651626,3.7395678931283096,2.0627899711369015
1,283,259,329,0,-23.99107242140245,-11.89769245728412,-8.518432194439052,-2.694212213178298
1,284,218,257,0,-21.14476456490192,-6.125511064636611,-4.5865857638838,-0.8622965588275866
1,285,320,327,1,-10.141487045539177,4.5692839632082185,3.557152704106279,1.3037213225633506
1,286,315,319,1,-4.4595997704379835,8.11422585523598,5.428074302042841,2.4631404932700764
1,287,255,256,1,-9.076529083251081,4.17041672947682,2.7584595479206846,1.1624847194819372
1,288,312,313,1,-7.980142113399356,5.230775449460732,3.4611812603555143,2.3194451367081306
1,289,252,325,0,-22.122022354406443,-6.070867831730397,-4.409818229525193,-1.2244087357786835
1,290,224,319,0,-18.831350091679028,-3.041085639891696,-2.270919021020912,-0.687676550593059
1,291,228,326,0,-17.938446462779716,-2.603882529127949,-1.211532567441426,-0.6067411208548181
1,292,227,314,0,-20.66639869009835,-1.2017495152862647,-0.817252943746476,-0.43526405355556314
1,293,212,216,1,-3.902292642326689,7.414007176424693,5.112488467836592,2.4834577977794225
1,294,256,318,0,-14.038735199334242,-1.5715497767863496,-1.742264449369117,-0.47316120580895116
1,295,311,318,1,-11.788834689922755,1.90911896180243,0.8585696190709942,0.8607819718608717
1,296,251,259,1,-11.986135497865464,2.854186432321709,2.1803462988128937,0.7481380988783535
1,297,310,315,1,-9.321538236883946,4.569649527961572,2.8872475661225256,1.5881752307363113
1,298,212,328,0,-12.505659133126393,0.4136637543255444,0.591895554184585,0.9050957889241815
1,299,212,222,0,-17.660918413593567,-4.789122189657636,-3.393418162181279,-0.8695114807090192
1,300,213,214,1,-6.375297861661289,7.439426470442769,5.001271259044813,2.2897527159098865
1,301,212,214,1,-6.646545421047841,6.657090613697335,4.313362377468048,2.2315321580190957
